"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","End Of File (LGR S/N: 20641523)"
52065,24/01/21 16:00:29,12.497,
52066,24/01/21 16:02:29,12.497,
52067,24/01/21 16:04:29,12.594,
52068,24/01/21 16:06:29,12.594,
52069,24/01/21 16:08:29,12.690,
52070,24/01/21 16:10:29,12.690,
52071,24/01/21 16:12:29,12.787,
52072,24/01/21 16:14:29,12.787,
52073,24/01/21 16:16:29,12.883,
52074,24/01/21 16:18:29,12.883,
52075,24/01/21 16:20:29,12.980,
52076,24/01/21 16:22:29,12.980,
52077,24/01/21 16:24:29,13.076,
52078,24/01/21 16:26:29,13.076,
52079,24/01/21 16:28:29,13.173,
52080,24/01/21 16:30:29,13.269,
52081,24/01/21 16:32:29,13.269,
52082,24/01/21 16:34:29,13.365,
52083,24/01/21 16:36:29,13.365,
52084,24/01/21 16:38:29,13.461,
52085,24/01/21 16:40:29,13.461,
52086,24/01/21 16:42:29,13.461,
52087,24/01/21 16:44:29,13.558,
52088,24/01/21 16:46:29,13.558,
52089,24/01/21 16:48:29,13.558,
52090,24/01/21 16:50:29,13.558,
52091,24/01/21 16:52:29,13.558,
52092,24/01/21 16:54:29,13.558,
52093,24/01/21 16:56:29,13.654,
52094,24/01/21 16:58:29,13.654,
52095,24/01/21 17:00:29,13.654,
52096,24/01/21 17:02:29,13.654,
52097,24/01/21 17:04:29,13.750,
52098,24/01/21 17:06:29,13.750,
52099,24/01/21 17:08:29,13.750,
52100,24/01/21 17:10:29,13.750,
52101,24/01/21 17:12:29,13.750,
52102,24/01/21 17:14:29,13.846,
52103,24/01/21 17:16:29,13.846,
52104,24/01/21 17:18:29,13.846,
52105,24/01/21 17:20:29,13.846,
52106,24/01/21 17:22:29,13.942,
52107,24/01/21 17:24:29,13.942,
52108,24/01/21 17:26:29,13.942,
52109,24/01/21 17:28:29,14.038,
52110,24/01/21 17:30:29,14.038,
52111,24/01/21 17:32:29,14.038,
52112,24/01/21 17:34:29,14.038,
52113,24/01/21 17:36:29,14.038,
52114,24/01/21 17:38:29,14.038,
52115,24/01/21 17:40:29,14.038,
52116,24/01/21 17:42:29,14.038,
52117,24/01/21 17:44:29,14.038,
52118,24/01/21 17:46:29,14.038,
52119,24/01/21 17:48:29,14.038,
52120,24/01/21 17:50:29,14.038,
52121,24/01/21 17:52:29,14.038,
52122,24/01/21 17:54:29,13.942,
52123,24/01/21 17:56:29,13.942,Logged
