"Plot Title: 10084446_RUE20_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084446, SEN S/N: 10084446)","End Of File (LGR S/N: 10084446)"
52064,24/01/21 16:00:05,10.748,
52065,24/01/21 16:02:05,10.748,
52066,24/01/21 16:04:05,10.748,
52067,24/01/21 16:06:05,10.748,
52068,24/01/21 16:08:05,10.748,
52069,24/01/21 16:10:05,10.748,
52070,24/01/21 16:12:05,10.748,
52071,24/01/21 16:14:05,10.748,
52072,24/01/21 16:16:05,10.748,
52073,24/01/21 16:18:05,10.748,
52074,24/01/21 16:20:05,10.748,
52075,24/01/21 16:22:05,10.748,
52076,24/01/21 16:24:05,10.748,
52077,24/01/21 16:26:05,10.748,
52078,24/01/21 16:28:05,10.748,
52079,24/01/21 16:30:05,10.748,
52080,24/01/21 16:32:05,10.748,
52081,24/01/21 16:34:05,10.748,
52082,24/01/21 16:36:05,10.748,
52083,24/01/21 16:38:05,10.748,
52084,24/01/21 16:40:05,10.748,
52085,24/01/21 16:42:05,10.748,
52086,24/01/21 16:44:05,10.748,
52087,24/01/21 16:46:05,10.748,
52088,24/01/21 16:48:05,10.748,
52089,24/01/21 16:50:05,10.846,
52090,24/01/21 16:52:05,10.846,
52091,24/01/21 16:54:05,10.846,
52092,24/01/21 16:56:05,10.846,
52093,24/01/21 16:58:05,10.846,
52094,24/01/21 17:00:05,10.846,
52095,24/01/21 17:02:05,10.748,
52096,24/01/21 17:04:05,10.748,
52097,24/01/21 17:06:05,10.748,
52098,24/01/21 17:08:05,10.748,
52099,24/01/21 17:10:05,10.846,
52100,24/01/21 17:12:05,10.846,
52101,24/01/21 17:14:05,10.846,
52102,24/01/21 17:16:05,10.846,
52103,24/01/21 17:18:05,10.846,
52104,24/01/21 17:20:05,10.846,
52105,24/01/21 17:22:05,10.846,
52106,24/01/21 17:24:05,10.846,
52107,24/01/21 17:26:05,10.846,
52108,24/01/21 17:28:05,10.846,
52109,24/01/21 17:30:05,10.846,
52110,24/01/21 17:32:05,10.748,
52111,24/01/21 17:34:05,10.748,
52112,24/01/21 17:36:05,10.748,
52113,24/01/21 17:38:05,10.748,
52114,24/01/21 17:40:05,10.748,
52115,24/01/21 17:42:05,10.846,
52116,24/01/21 17:44:05,10.846,
52117,24/01/21 17:46:05,10.846,
52118,24/01/21 17:48:05,10.748,
52119,24/01/21 17:50:05,10.748,
52120,24/01/21 17:52:05,10.748,Logged
