"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","Coupler Attached (LGR S/N: 20641523)","Stopped (LGR S/N: 20641523)","End Of File (LGR S/N: 20641523)"
1,08/09/20 07:56:29,14.134,,,
2,08/09/20 07:58:29,14.517,,,
3,08/09/20 08:00:29,15.091,,,
4,08/09/20 08:02:29,16.046,,,
5,08/09/20 08:04:29,16.523,,,
6,08/09/20 08:06:29,15.951,,,
7,08/09/20 08:08:29,15.569,,,
8,08/09/20 08:10:29,15.282,,,
9,08/09/20 08:12:29,15.473,,,
10,08/09/20 08:14:29,16.713,,,
11,08/09/20 08:16:29,17.760,,,
12,08/09/20 08:18:29,18.711,,,
13,08/09/20 08:20:29,19.282,,,
14,08/09/20 08:22:29,19.662,,,
15,08/09/20 08:24:29,20.138,,,
16,08/09/20 08:26:29,19.853,,,
17,08/09/20 08:28:29,20.519,,,
18,08/09/20 08:30:29,20.996,,,
19,08/09/20 08:32:29,21.187,,,
20,08/09/20 08:34:29,21.282,,,
21,08/09/20 08:36:29,21.282,,,
22,08/09/20 08:38:29,21.378,,,
23,08/09/20 08:40:29,21.378,,,
24,08/09/20 08:42:29,21.378,,,
25,08/09/20 08:44:29,21.378,,,
26,08/09/20 08:46:29,21.378,,,
27,08/09/20 08:48:29,21.378,,,
28,08/09/20 08:50:29,21.378,,,
29,08/09/20 08:52:29,21.378,,,
30,08/09/20 08:54:29,21.378,,,
31,08/09/20 08:56:29,21.473,,,
32,08/09/20 08:58:29,21.473,,,
33,08/09/20 09:00:29,21.473,,,
34,08/09/20 09:02:29,21.473,,,
35,08/09/20 09:04:29,21.569,,,
36,08/09/20 09:06:29,21.569,,,
37,08/09/20 09:08:29,21.569,,,
38,08/09/20 09:10:29,21.569,,,
39,08/09/20 09:12:29,21.569,,,
40,08/09/20 09:14:29,21.569,,,
41,08/09/20 09:16:29,21.569,,,
42,08/09/20 09:18:29,21.569,,,
43,08/09/20 09:20:29,21.664,,,
44,08/09/20 09:22:29,21.664,,,
45,08/09/20 09:24:29,21.664,,,
46,08/09/20 09:26:29,21.664,,,
47,08/09/20 09:28:29,21.664,,,
48,08/09/20 09:30:29,21.664,,,
49,08/09/20 09:32:29,21.664,,,
50,08/09/20 09:34:29,21.664,,,
51,08/09/20 09:36:29,21.760,,,
52,08/09/20 09:38:29,21.664,,,
53,08/09/20 09:40:29,21.760,,,
54,08/09/20 09:42:29,21.760,,,
55,08/09/20 09:44:29,21.760,,,
56,08/09/20 09:46:29,21.760,,,
57,08/09/20 09:48:29,21.760,,,
58,08/09/20 09:50:29,21.760,,,
59,08/09/20 09:52:29,21.760,,,
60,08/09/20 09:54:29,21.760,,,
61,08/09/20 09:56:29,21.760,,,
62,08/09/20 09:58:29,21.760,,,
63,08/09/20 10:00:29,21.760,,,
64,08/09/20 10:02:29,21.760,,,
65,08/09/20 10:04:29,21.760,,,
66,08/09/20 10:06:29,21.760,,,
67,08/09/20 10:08:29,21.760,,,
68,08/09/20 10:10:29,21.760,,,
69,08/09/20 10:12:29,21.855,,,
70,08/09/20 10:14:29,21.760,,,
71,08/09/20 10:16:29,21.760,,,
72,08/09/20 10:18:29,21.760,,,
73,08/09/20 10:20:29,21.760,,,
74,08/09/20 10:22:29,21.760,,,
75,08/09/20 10:24:29,21.760,,,
76,08/09/20 10:26:29,21.760,,,
77,08/09/20 10:28:29,21.760,,,
78,08/09/20 10:30:29,21.760,,,
79,08/09/20 10:32:29,21.760,,,
80,08/09/20 10:34:29,21.760,,,
81,08/09/20 10:36:29,21.760,,,
82,08/09/20 10:38:29,21.760,,,
83,08/09/20 10:40:29,21.760,,,
84,08/09/20 10:42:29,21.760,,,
85,08/09/20 10:44:29,21.760,,,
86,08/09/20 10:46:29,21.760,,,
87,08/09/20 10:48:29,21.760,,,
88,08/09/20 10:50:29,21.760,,,
89,08/09/20 10:52:29,21.760,,,
90,08/09/20 10:54:29,21.760,,,
91,08/09/20 10:56:29,21.760,,,
92,08/09/20 10:58:29,21.760,,,
93,08/09/20 11:00:29,21.760,,,
94,08/09/20 11:02:29,21.855,,,
95,08/09/20 11:04:29,21.855,,,
96,08/09/20 11:06:29,21.760,,,
97,08/09/20 11:08:29,21.760,,,
98,08/09/20 11:10:29,21.760,,,
99,08/09/20 11:12:29,21.760,,,
100,08/09/20 11:14:29,21.760,,,
101,08/09/20 11:16:29,21.760,,,
102,08/09/20 11:18:29,21.760,,,
103,08/09/20 11:20:29,21.760,,,
104,08/09/20 11:22:29,21.760,,,
105,08/09/20 11:24:29,21.760,,,
106,08/09/20 11:26:29,21.760,,,
107,08/09/20 11:28:29,21.760,,,
108,08/09/20 11:30:29,21.760,,,
109,08/09/20 11:32:29,21.760,,,
110,08/09/20 11:34:29,21.760,,,
111,08/09/20 11:36:29,21.760,,,
112,08/09/20 11:38:29,21.760,,,
113,08/09/20 11:40:29,21.664,,,
114,08/09/20 11:42:29,21.664,,,
115,08/09/20 11:44:29,21.664,,,
116,08/09/20 11:46:29,21.664,,,
117,08/09/20 11:48:29,21.664,,,
118,08/09/20 11:50:29,21.664,,,
119,08/09/20 11:52:29,21.664,,,
120,08/09/20 11:54:29,21.569,,,
121,08/09/20 11:56:29,21.569,,,
122,08/09/20 11:58:29,21.569,,,
123,08/09/20 12:00:29,21.664,,,
124,08/09/20 12:02:29,21.664,,,
125,08/09/20 12:04:29,21.664,,,
126,08/09/20 12:06:29,21.569,,,
127,08/09/20 12:08:29,21.569,,,
128,08/09/20 12:10:29,21.569,,,
129,08/09/20 12:12:29,21.569,,,
130,08/09/20 12:14:29,21.473,,,
131,08/09/20 12:16:29,21.473,,,
132,08/09/20 12:18:29,21.473,,,
133,08/09/20 12:20:29,21.378,,,
134,08/09/20 12:22:29,21.378,,,
135,08/09/20 12:24:29,21.378,,,
136,08/09/20 12:26:29,21.378,,,
137,08/09/20 12:28:29,21.378,,,
138,08/09/20 12:30:29,21.378,,,
139,08/09/20 12:32:29,21.378,,,
140,08/09/20 12:34:29,21.282,,,
141,08/09/20 12:36:29,21.282,,,
142,08/09/20 12:38:29,21.282,,,
143,08/09/20 12:40:29,21.282,,,
144,08/09/20 12:42:29,21.282,,,
145,08/09/20 12:44:29,21.282,,,
146,08/09/20 12:46:29,21.282,,,
147,08/09/20 12:48:29,21.282,,,
148,08/09/20 12:50:29,21.187,,,
149,08/09/20 12:52:29,21.282,,,
150,08/09/20 12:54:29,21.282,,,
151,08/09/20 12:56:29,21.282,,,
152,08/09/20 12:58:29,21.282,,,
153,08/09/20 13:00:29,21.187,,,
154,08/09/20 13:02:29,21.187,,,
155,08/09/20 13:04:29,21.187,,,
156,08/09/20 13:06:29,21.187,,,
157,08/09/20 13:08:29,21.187,,,
158,08/09/20 13:10:29,21.187,,,
159,08/09/20 13:12:29,21.187,,,
160,08/09/20 13:14:29,21.091,,,
161,08/09/20 13:16:29,21.091,,,
162,08/09/20 13:18:29,21.091,,,
163,08/09/20 13:20:29,21.091,,,
164,08/09/20 13:22:29,21.091,,,
165,08/09/20 13:24:29,21.091,,,
166,08/09/20 13:26:29,20.996,,,
167,08/09/20 13:28:29,20.996,,,
168,08/09/20 13:30:29,20.996,,,
169,08/09/20 13:32:29,20.996,,,
170,08/09/20 13:34:29,20.996,,,
171,08/09/20 13:36:29,20.996,,,
172,08/09/20 13:38:29,20.996,,,
173,08/09/20 13:40:29,20.996,,,
174,08/09/20 13:42:29,20.901,,,
175,08/09/20 13:44:29,20.901,,,
176,08/09/20 13:46:29,20.901,,,
177,08/09/20 13:48:29,20.996,,,
178,08/09/20 13:50:29,20.996,,,
179,08/09/20 13:52:29,20.996,,,
180,08/09/20 13:54:29,20.996,,,
181,08/09/20 13:56:29,20.996,,,
182,08/09/20 13:58:29,20.996,,,
183,08/09/20 14:00:29,20.996,,,
184,08/09/20 14:02:29,20.996,,,
185,08/09/20 14:04:29,20.996,,,
186,08/09/20 14:06:29,20.901,,,
187,08/09/20 14:08:29,20.901,,,
188,08/09/20 14:10:29,20.996,,,
189,08/09/20 14:12:29,20.996,,,
190,08/09/20 14:14:29,20.901,,,
191,08/09/20 14:16:29,20.901,,,
192,08/09/20 14:18:29,20.901,,,
193,08/09/20 14:20:29,20.901,,,
194,08/09/20 14:22:29,20.901,,,
195,08/09/20 14:24:29,20.901,,,
196,08/09/20 14:26:29,20.901,,,
197,08/09/20 14:28:29,20.901,,,
198,08/09/20 14:30:29,20.901,,,
199,08/09/20 14:32:29,20.901,,,
200,08/09/20 14:34:29,20.901,,,
201,08/09/20 14:36:29,20.901,,,
202,08/09/20 14:38:29,20.901,,,
203,08/09/20 14:40:29,20.901,,,
204,08/09/20 14:42:29,20.805,,,
205,08/09/20 14:44:29,20.805,,,
206,08/09/20 14:46:29,20.805,,,
207,08/09/20 14:48:29,20.805,,,
208,08/09/20 14:50:29,20.805,,,
209,08/09/20 14:52:29,20.901,,,
210,08/09/20 14:54:29,20.901,,,
211,08/09/20 14:56:29,20.805,,,
212,08/09/20 14:58:29,20.901,,,
213,08/09/20 15:00:29,20.901,,,
214,08/09/20 15:02:29,20.901,,,
215,08/09/20 15:04:29,20.901,,,
216,08/09/20 15:06:29,20.901,,,
217,08/09/20 15:08:29,20.901,,,
218,08/09/20 15:10:29,20.901,,,
219,08/09/20 15:12:29,20.996,,,
220,08/09/20 15:14:29,20.996,,,
221,08/09/20 15:16:29,20.996,,,
222,08/09/20 15:18:29,20.996,,,
223,08/09/20 15:20:29,20.996,,,
224,08/09/20 15:22:29,20.996,,,
225,08/09/20 15:24:29,20.996,,,
226,08/09/20 15:26:29,21.091,,,
227,08/09/20 15:28:29,21.091,,,
228,08/09/20 15:30:29,21.091,,,
229,08/09/20 15:32:29,21.091,,,
230,08/09/20 15:34:29,21.091,,,
231,08/09/20 15:36:29,21.091,,,
232,08/09/20 15:38:29,21.091,,,
233,08/09/20 15:40:29,21.091,,,
234,08/09/20 15:42:29,21.091,,,
235,08/09/20 15:44:29,20.996,,,
236,08/09/20 15:46:29,21.091,,,
237,08/09/20 15:48:29,21.091,,,
238,08/09/20 15:50:29,21.091,,,
239,08/09/20 15:52:29,21.091,,,
240,08/09/20 15:54:29,21.091,,,
241,08/09/20 15:56:29,21.091,,,
242,08/09/20 15:58:29,21.091,,,
243,08/09/20 16:00:29,21.091,,,
244,08/09/20 16:02:29,21.091,,,
245,08/09/20 16:04:29,21.187,,,
246,08/09/20 16:06:29,21.187,,,
247,08/09/20 16:08:29,21.187,,,
248,08/09/20 16:10:29,21.187,,,
249,08/09/20 16:12:29,21.187,,,
250,08/09/20 16:14:29,21.187,,,
251,08/09/20 16:16:29,21.187,,,
252,08/09/20 16:18:29,21.187,,,
253,08/09/20 16:20:29,21.187,,,
254,08/09/20 16:22:29,21.187,,,
255,08/09/20 16:24:29,21.187,,,
256,08/09/20 16:26:29,21.187,,,
257,08/09/20 16:28:29,21.187,,,
258,08/09/20 16:30:29,21.187,,,
259,08/09/20 16:32:29,21.282,,,
260,08/09/20 16:34:29,21.282,,,
261,08/09/20 16:36:29,21.282,,,
262,08/09/20 16:38:29,21.282,,,
263,08/09/20 16:40:29,21.282,,,
264,08/09/20 16:42:29,21.282,,,
265,08/09/20 16:44:29,21.282,,,
266,08/09/20 16:46:29,21.282,,,
267,08/09/20 16:48:29,21.282,,,
268,08/09/20 16:50:29,21.282,,,
269,08/09/20 16:52:29,21.282,,,
270,08/09/20 16:54:29,21.282,,,
271,08/09/20 16:56:29,21.282,,,
272,08/09/20 16:58:29,21.282,,,
273,08/09/20 17:00:29,21.282,,,
274,08/09/20 17:02:29,21.378,,,
275,08/09/20 17:04:29,21.378,,,
276,08/09/20 17:06:29,21.378,,,
277,08/09/20 17:08:29,21.378,,,
278,08/09/20 17:10:29,21.378,,,
279,08/09/20 17:12:29,21.378,,,
280,08/09/20 17:14:29,21.378,,,
281,08/09/20 17:16:29,21.378,,,
282,08/09/20 17:18:29,21.378,,,
283,08/09/20 17:20:29,21.378,,,
284,08/09/20 17:22:29,21.378,,,
285,08/09/20 17:24:29,21.378,,,
