Plot Title: 10078383_RUE19_CSO					
#	"Date Time, GMT+02:00"	"Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)"	Coupler Attached (LGR S/N: 10078383)	Stopped (LGR S/N: 10078383)	End Of File (LGR S/N: 10078383)
1	07/09/2020 12:09	25.125			
2	07/09/2020 12:11	28.357			
3	07/09/2020 12:13	29.752			
4	07/09/2020 12:15	28.06			
5	07/09/2020 12:17	25.708			
6	07/09/2020 12:19	23.869			
7	07/09/2020 12:21	22.812			
8	07/09/2020 12:23	22.046			
9	07/09/2020 12:25	21.091			
10	07/09/2020 12:27	20.138			
11	07/09/2020 12:29	19.662			
12	07/09/2020 12:31	19.092			
13	07/09/2020 12:33	18.996			
14	07/09/2020 12:35	19.187			
15	07/09/2020 12:37	19.282			
16	07/09/2020 12:39	19.377			
17	07/09/2020 12:41	19.472			
18	07/09/2020 12:43	19.567			
19	07/09/2020 12:45	19.567			
20	07/09/2020 12:47	19.567			
21	07/09/2020 12:49	19.662			
22	07/09/2020 12:51	19.662			
23	07/09/2020 12:53	19.758			
24	07/09/2020 12:55	19.758			
25	07/09/2020 12:57	19.758			
26	07/09/2020 12:59	19.758			
27	07/09/2020 13:01	19.758			
28	07/09/2020 13:03	19.758			
29	07/09/2020 13:05	19.853			
30	07/09/2020 13:07	19.853			
31	07/09/2020 13:09	19.853			
32	07/09/2020 13:11	19.853			
33	07/09/2020 13:13	19.853			
34	07/09/2020 13:15	19.853			
35	07/09/2020 13:17	19.853			
36	07/09/2020 13:19	19.948			
37	07/09/2020 13:21	20.043			
38	07/09/2020 13:23	20.043			
39	07/09/2020 13:25	20.043			
40	07/09/2020 13:27	20.043			
41	07/09/2020 13:29	20.043			
42	07/09/2020 13:31	19.948			
43	07/09/2020 13:33	19.948			
44	07/09/2020 13:35	19.948			
45	07/09/2020 13:37	19.948			
46	07/09/2020 13:39	19.948			
47	07/09/2020 13:41	19.948			
48	07/09/2020 13:43	19.948			
49	07/09/2020 13:45	20.043			
50	07/09/2020 13:47	20.043			
51	07/09/2020 13:49	19.948			
52	07/09/2020 13:51	19.948			
53	07/09/2020 13:53	19.948			
54	07/09/2020 13:55	19.948			
55	07/09/2020 13:57	19.948			
56	07/09/2020 13:59	19.948			
57	07/09/2020 14:01	19.948			
58	07/09/2020 14:03	19.948			
59	07/09/2020 14:05	19.948			
60	07/09/2020 14:07	19.948			
61	07/09/2020 14:09	19.948			
62	07/09/2020 14:11	19.948			
63	07/09/2020 14:13	19.948			
64	07/09/2020 14:15	19.948			
65	07/09/2020 14:17	20.043			
66	07/09/2020 14:19	20.043			
67	07/09/2020 14:21	20.138			
68	07/09/2020 14:23	20.138			
69	07/09/2020 14:25	20.138			
70	07/09/2020 14:27	20.138			
71	07/09/2020 14:29	20.234			
72	07/09/2020 14:31	20.234			
73	07/09/2020 14:33	20.234			
74	07/09/2020 14:35	20.329			
75	07/09/2020 14:37	20.234			
76	07/09/2020 14:39	20.329			
77	07/09/2020 14:41	20.329			
78	07/09/2020 14:43	20.329			
79	07/09/2020 14:45	20.424			
80	07/09/2020 14:47	20.329			
81	07/09/2020 14:49	20.329			
82	07/09/2020 14:51	20.234			
83	07/09/2020 14:53	20.138			
84	07/09/2020 14:55	20.138			
85	07/09/2020 14:57	20.043			
86	07/09/2020 14:59	20.043			
87	07/09/2020 15:01	20.138			
88	07/09/2020 15:03	20.138			
89	07/09/2020 15:05	20.138			
90	07/09/2020 15:07	20.138			
91	07/09/2020 15:09	20.043			
92	07/09/2020 15:11	20.043			
93	07/09/2020 15:13	20.043			
94	07/09/2020 15:15	19.948			
95	07/09/2020 15:17	19.948			
96	07/09/2020 15:19	19.948			
97	07/09/2020 15:21	19.853			
98	07/09/2020 15:23	19.853			
99	07/09/2020 15:25	19.853			
100	07/09/2020 15:27	19.758			
101	07/09/2020 15:29	19.758			
102	07/09/2020 15:31	19.758			
103	07/09/2020 15:33	19.758			
104	07/09/2020 15:35	19.853			
105	07/09/2020 15:37	19.853			
106	07/09/2020 15:39	19.853			
107	07/09/2020 15:41	19.853			
108	07/09/2020 15:43	19.853			
109	07/09/2020 15:45	19.853			
110	07/09/2020 15:47	19.853			
111	07/09/2020 15:49	19.853			
112	07/09/2020 15:51	19.948			
113	07/09/2020 15:53	19.948			
114	07/09/2020 15:55	20.043			
115	07/09/2020 15:57	19.948			
116	07/09/2020 15:59	19.948			
117	07/09/2020 16:01	19.853			
118	07/09/2020 16:03	19.853			
119	07/09/2020 16:05	19.948			
120	07/09/2020 16:07	19.948			
121	07/09/2020 16:09	19.948			
122	07/09/2020 16:11	19.948			
123	07/09/2020 16:13	19.948			
124	07/09/2020 16:15	20.043			
125	07/09/2020 16:17	20.043			
126	07/09/2020 16:19	20.043			
127	07/09/2020 16:21	19.948			
128	07/09/2020 16:23	20.043			
129	07/09/2020 16:25	20.043			
130	07/09/2020 16:27	20.043			
131	07/09/2020 16:29	20.043			
132	07/09/2020 16:31	20.043			
133	07/09/2020 16:33	20.138			
134	07/09/2020 16:35	20.138			
135	07/09/2020 16:37	20.234			
136	07/09/2020 16:39	20.234			
137	07/09/2020 16:41	20.234			
138	07/09/2020 16:43	20.138			
139	07/09/2020 16:45	20.043			
140	07/09/2020 16:47	19.948			
141	07/09/2020 16:49	19.948			
142	07/09/2020 16:51	19.853			
143	07/09/2020 16:53	19.758			
144	07/09/2020 16:55	19.758			
145	07/09/2020 16:57	19.662			
146	07/09/2020 16:59	19.662			
147	07/09/2020 17:01	19.662			
148	07/09/2020 17:03	19.662			
149	07/09/2020 17:05	19.758			
150	07/09/2020 17:07	19.662			
151	07/09/2020 17:09	19.758			
152	07/09/2020 17:11	19.853			
153	07/09/2020 17:13	19.948			
154	07/09/2020 17:15	19.948			
155	07/09/2020 17:17	19.948			
156	07/09/2020 17:19	19.948			
157	07/09/2020 17:21	19.948			
158	07/09/2020 17:23	19.948			
159	07/09/2020 17:25	19.948			
160	07/09/2020 17:27	19.853			
161	07/09/2020 17:29	19.948			
162	07/09/2020 17:31	19.948			
163	07/09/2020 17:33	19.948			
164	07/09/2020 17:35	19.948			
165	07/09/2020 17:37	19.853			
166	07/09/2020 17:39	19.853			
167	07/09/2020 17:41	19.853			
168	07/09/2020 17:43	19.853			
169	07/09/2020 17:45	19.853			
170	07/09/2020 17:47	19.853			
171	07/09/2020 17:49	19.853			
172	07/09/2020 17:51	19.853			
173	07/09/2020 17:53	19.853			
174	07/09/2020 17:55	19.853			
175	07/09/2020 17:57	19.948			
176	07/09/2020 17:59	19.948			
177	07/09/2020 18:01	19.948			
178	07/09/2020 18:03	19.948			
179	07/09/2020 18:05	19.948			
180	07/09/2020 18:07	19.948			
181	07/09/2020 18:09	19.948			
182	07/09/2020 18:11	19.948			
183	07/09/2020 18:13	19.948			
184	07/09/2020 18:15	19.948			
185	07/09/2020 18:17	20.043			
186	07/09/2020 18:19	20.043			
187	07/09/2020 18:21	20.043			
188	07/09/2020 18:23	20.043			
189	07/09/2020 18:25	20.043			
190	07/09/2020 18:27	20.043			
191	07/09/2020 18:29	20.043			
192	07/09/2020 18:31	20.043			
193	07/09/2020 18:33	20.138			
194	07/09/2020 18:35	20.138			
195	07/09/2020 18:37	20.138			
196	07/09/2020 18:39	20.138			
197	07/09/2020 18:41	20.138			
198	07/09/2020 18:43	20.043			
199	07/09/2020 18:45	20.043			
200	07/09/2020 18:47	20.043			
201	07/09/2020 18:49	20.043			
202	07/09/2020 18:51	20.043			
203	07/09/2020 18:53	20.138			
204	07/09/2020 18:55	20.138			
205	07/09/2020 18:57	20.138			
206	07/09/2020 18:59	20.138			
207	07/09/2020 19:01	20.234			
208	07/09/2020 19:03	20.234			
209	07/09/2020 19:05	20.234			
210	07/09/2020 19:07	20.234			
211	07/09/2020 19:09	20.234			
212	07/09/2020 19:11	20.234			
213	07/09/2020 19:13	20.234			
214	07/09/2020 19:15	20.329			
215	07/09/2020 19:17	20.329			
216	07/09/2020 19:19	20.329			
217	07/09/2020 19:21	20.329			
218	07/09/2020 19:23	20.329			
219	07/09/2020 19:25	20.424			
220	07/09/2020 19:27	20.329			
221	07/09/2020 19:29	20.329			
222	07/09/2020 19:31	20.234			
223	07/09/2020 19:33	20.329			
224	07/09/2020 19:35	20.329			
225	07/09/2020 19:37	20.329			
226	07/09/2020 19:39	20.329			
227	07/09/2020 19:41	20.329			
228	07/09/2020 19:43	20.424			
229	07/09/2020 19:45	20.424			
230	07/09/2020 19:47	20.424			
231	07/09/2020 19:49	20.519			
232	07/09/2020 19:51	20.519			
233	07/09/2020 19:53	20.519			
234	07/09/2020 19:55	20.519			
235	07/09/2020 19:57	20.519			
236	07/09/2020 19:59	20.519			
237	07/09/2020 20:01	20.519			
238	07/09/2020 20:03	20.519			
239	07/09/2020 20:05	20.519			
240	07/09/2020 20:07	20.519			
241	07/09/2020 20:09	20.615			
242	07/09/2020 20:11	20.615			
243	07/09/2020 20:13	20.615			
244	07/09/2020 20:15	20.615			
245	07/09/2020 20:17	20.615			
246	07/09/2020 20:19	20.615			
247	07/09/2020 20:21	20.615			
248	07/09/2020 20:23	20.615			
249	07/09/2020 20:25	20.615			
250	07/09/2020 20:27	20.615			
251	07/09/2020 20:29	20.615			
252	07/09/2020 20:31	20.615			
253	07/09/2020 20:33	20.615			
