"Plot Title: 10084446_RUE20_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084446, SEN S/N: 10084446)","Coupler Attached (LGR S/N: 10084446)","Stopped (LGR S/N: 10084446)","End Of File (LGR S/N: 10084446)"
1,08/09/20 07:56:05,14.325,,,
2,08/09/20 07:58:05,15.760,,,
3,08/09/20 08:00:05,15.473,,,
4,08/09/20 08:02:05,15.187,,,
5,08/09/20 08:04:05,15.569,,,
6,08/09/20 08:06:05,15.282,,,
7,08/09/20 08:08:05,15.091,,,
8,08/09/20 08:10:05,14.900,,,
9,08/09/20 08:12:05,14.900,,,
10,08/09/20 08:14:05,16.237,,,
11,08/09/20 08:16:05,17.379,,,
12,08/09/20 08:18:05,18.426,,,
13,08/09/20 08:20:05,19.187,,,
14,08/09/20 08:22:05,20.519,,,
15,08/09/20 08:24:05,21.091,,,
16,08/09/20 08:26:05,21.187,,,
17,08/09/20 08:28:05,21.187,,,
18,08/09/20 08:30:05,21.187,,,
19,08/09/20 08:32:05,21.187,,,
20,08/09/20 08:34:05,21.187,,,
21,08/09/20 08:36:05,21.091,,,
22,08/09/20 08:38:05,21.091,,,
23,08/09/20 08:40:05,21.091,,,
24,08/09/20 08:42:05,20.996,,,
25,08/09/20 08:44:05,20.996,,,
26,08/09/20 08:46:05,20.996,,,
27,08/09/20 08:48:05,20.996,,,
28,08/09/20 08:50:05,20.996,,,
29,08/09/20 08:52:05,20.996,,,
30,08/09/20 08:54:05,20.996,,,
31,08/09/20 08:56:05,20.996,,,
32,08/09/20 08:58:05,20.996,,,
33,08/09/20 09:00:05,20.996,,,
34,08/09/20 09:02:05,20.996,,,
35,08/09/20 09:04:05,20.996,,,
36,08/09/20 09:06:05,20.996,,,
37,08/09/20 09:08:05,20.996,,,
38,08/09/20 09:10:05,20.996,,,
39,08/09/20 09:12:05,20.996,,,
40,08/09/20 09:14:05,20.996,,,
41,08/09/20 09:16:05,20.996,,,
42,08/09/20 09:18:05,20.996,,,
43,08/09/20 09:20:05,20.996,,,
44,08/09/20 09:22:05,20.996,,,
45,08/09/20 09:24:05,20.996,,,
46,08/09/20 09:26:05,20.996,,,
47,08/09/20 09:28:05,20.996,,,
48,08/09/20 09:30:05,20.996,,,
49,08/09/20 09:32:05,20.996,,,
50,08/09/20 09:34:05,20.996,,,
51,08/09/20 09:36:05,20.996,,,
52,08/09/20 09:38:05,20.996,,,
53,08/09/20 09:40:05,20.996,,,
54,08/09/20 09:42:05,20.996,,,
55,08/09/20 09:44:05,20.996,,,
56,08/09/20 09:46:05,20.996,,,
57,08/09/20 09:48:05,20.996,,,
58,08/09/20 09:50:05,20.996,,,
59,08/09/20 09:52:05,20.996,,,
60,08/09/20 09:54:05,20.996,,,
61,08/09/20 09:56:05,20.996,,,
62,08/09/20 09:58:05,20.996,,,
63,08/09/20 10:00:05,20.996,,,
64,08/09/20 10:02:05,20.996,,,
65,08/09/20 10:04:05,20.996,,,
66,08/09/20 10:06:05,20.996,,,
67,08/09/20 10:08:05,20.996,,,
68,08/09/20 10:10:05,20.996,,,
69,08/09/20 10:12:05,20.996,,,
70,08/09/20 10:14:05,20.996,,,
71,08/09/20 10:16:05,20.996,,,
72,08/09/20 10:18:05,20.996,,,
73,08/09/20 10:20:05,20.996,,,
74,08/09/20 10:22:05,20.996,,,
75,08/09/20 10:24:05,20.996,,,
76,08/09/20 10:26:05,20.996,,,
77,08/09/20 10:28:05,20.996,,,
78,08/09/20 10:30:05,20.996,,,
79,08/09/20 10:32:05,20.996,,,
80,08/09/20 10:34:05,20.996,,,
81,08/09/20 10:36:05,20.996,,,
82,08/09/20 10:38:05,20.996,,,
83,08/09/20 10:40:05,20.996,,,
84,08/09/20 10:42:05,20.996,,,
85,08/09/20 10:44:05,20.996,,,
86,08/09/20 10:46:05,20.996,,,
87,08/09/20 10:48:05,20.996,,,
88,08/09/20 10:50:05,20.996,,,
89,08/09/20 10:52:05,20.996,,,
90,08/09/20 10:54:05,20.996,,,
91,08/09/20 10:56:05,20.996,,,
92,08/09/20 10:58:05,20.996,,,
93,08/09/20 11:00:05,20.996,,,
94,08/09/20 11:02:05,20.996,,,
95,08/09/20 11:04:05,20.996,,,
96,08/09/20 11:06:05,20.996,,,
97,08/09/20 11:08:05,20.996,,,
98,08/09/20 11:10:05,20.996,,,
99,08/09/20 11:12:05,20.996,,,
100,08/09/20 11:14:05,20.996,,,
101,08/09/20 11:16:05,20.996,,,
102,08/09/20 11:18:05,20.996,,,
103,08/09/20 11:20:05,20.996,,,
104,08/09/20 11:22:05,20.996,,,
105,08/09/20 11:24:05,20.996,,,
106,08/09/20 11:26:05,20.996,,,
107,08/09/20 11:28:05,20.996,,,
108,08/09/20 11:30:05,20.996,,,
109,08/09/20 11:32:05,20.996,,,
110,08/09/20 11:34:05,20.996,,,
111,08/09/20 11:36:05,20.996,,,
112,08/09/20 11:38:05,20.996,,,
113,08/09/20 11:40:05,20.996,,,
114,08/09/20 11:42:05,20.901,,,
115,08/09/20 11:44:05,20.901,,,
116,08/09/20 11:46:05,20.901,,,
117,08/09/20 11:48:05,20.901,,,
118,08/09/20 11:50:05,20.901,,,
119,08/09/20 11:52:05,20.901,,,
120,08/09/20 11:54:05,20.805,,,
121,08/09/20 11:56:05,20.901,,,
122,08/09/20 11:58:05,20.901,,,
123,08/09/20 12:00:05,20.901,,,
124,08/09/20 12:02:05,20.901,,,
125,08/09/20 12:04:05,20.901,,,
126,08/09/20 12:06:05,20.901,,,
127,08/09/20 12:08:05,20.996,,,
128,08/09/20 12:10:05,20.996,,,
129,08/09/20 12:12:05,20.901,,,
130,08/09/20 12:14:05,20.901,,,
131,08/09/20 12:16:05,20.901,,,
132,08/09/20 12:18:05,20.901,,,
133,08/09/20 12:20:05,20.805,,,
134,08/09/20 12:22:05,20.805,,,
135,08/09/20 12:24:05,20.901,,,
136,08/09/20 12:26:05,20.901,,,
137,08/09/20 12:28:05,20.901,,,
138,08/09/20 12:30:05,20.901,,,
139,08/09/20 12:32:05,20.901,,,
140,08/09/20 12:34:05,20.901,,,
141,08/09/20 12:36:05,20.901,,,
142,08/09/20 12:38:05,20.901,,,
143,08/09/20 12:40:05,20.901,,,
144,08/09/20 12:42:05,20.901,,,
145,08/09/20 12:44:05,20.901,,,
146,08/09/20 12:46:05,20.901,,,
147,08/09/20 12:48:05,20.901,,,
148,08/09/20 12:50:05,20.901,,,
149,08/09/20 12:52:05,20.805,,,
150,08/09/20 12:54:05,20.805,,,
151,08/09/20 12:56:05,20.805,,,
152,08/09/20 12:58:05,20.805,,,
