"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","Coupler Attached (LGR S/N: 20641531)","Stopped (LGR S/N: 20641531)","End Of File (LGR S/N: 20641531)"
1,07/09/20 11:41:46,21.569,,,
2,07/09/20 11:43:46,22.525,,,
3,07/09/20 11:45:46,23.388,,,
4,07/09/20 11:47:46,24.351,,,
5,07/09/20 11:49:46,24.738,,,
6,07/09/20 11:51:46,26.097,,,
7,07/09/20 11:53:46,24.158,,,
8,07/09/20 11:55:46,22.717,,,
9,07/09/20 11:57:46,22.238,,,
10,07/09/20 11:59:46,22.046,,,
11,07/09/20 12:01:46,21.951,,,
12,07/09/20 12:03:46,21.951,,,
13,07/09/20 12:05:46,21.951,,,
14,07/09/20 12:07:46,22.046,,,
15,07/09/20 12:09:46,22.142,,,
16,07/09/20 12:11:46,22.142,,,
17,07/09/20 12:13:46,22.238,,,
18,07/09/20 12:15:46,22.238,,,
19,07/09/20 12:17:46,22.238,,,
20,07/09/20 12:19:46,22.238,,,
21,07/09/20 12:21:46,22.142,,,
22,07/09/20 12:23:46,22.142,,,
23,07/09/20 12:25:46,22.142,,,
24,07/09/20 12:27:46,22.142,,,
25,07/09/20 12:29:46,22.142,,,
26,07/09/20 12:31:46,22.142,,,
27,07/09/20 12:33:46,22.142,,,
28,07/09/20 12:35:46,22.142,,,
29,07/09/20 12:37:46,22.142,,,
30,07/09/20 12:39:46,22.142,,,
31,07/09/20 12:41:46,22.046,,,
32,07/09/20 12:43:46,22.046,,,
33,07/09/20 12:45:46,22.046,,,
34,07/09/20 12:47:46,21.951,,,
35,07/09/20 12:49:46,21.951,,,
36,07/09/20 12:51:46,21.951,,,
37,07/09/20 12:53:46,21.951,,,
38,07/09/20 12:55:46,21.951,,,
39,07/09/20 12:57:46,21.951,,,
40,07/09/20 12:59:46,21.951,,,
41,07/09/20 13:01:46,21.951,,,
42,07/09/20 13:03:46,22.046,,,
43,07/09/20 13:05:46,22.046,,,
44,07/09/20 13:07:46,22.046,,,
45,07/09/20 13:09:46,21.951,,,
46,07/09/20 13:11:46,21.951,,,
47,07/09/20 13:13:46,21.855,,,
48,07/09/20 13:15:46,21.951,,,
49,07/09/20 13:17:46,21.855,,,
50,07/09/20 13:19:46,21.855,,,
51,07/09/20 13:21:46,21.855,,,
52,07/09/20 13:23:46,21.855,,,
53,07/09/20 13:25:46,21.760,,,
54,07/09/20 13:27:46,21.760,,,
55,07/09/20 13:29:46,21.760,,,
56,07/09/20 13:31:46,21.760,,,
57,07/09/20 13:33:46,21.760,,,
58,07/09/20 13:35:46,21.760,,,
59,07/09/20 13:37:46,21.760,,,
60,07/09/20 13:39:46,21.855,,,
61,07/09/20 13:41:46,21.855,,,
62,07/09/20 13:43:46,21.855,,,
63,07/09/20 13:45:46,21.951,,,
64,07/09/20 13:47:46,21.855,,,
65,07/09/20 13:49:46,21.855,,,
66,07/09/20 13:51:46,21.760,,,
67,07/09/20 13:53:46,21.760,,,
68,07/09/20 13:55:46,21.760,,,
69,07/09/20 13:57:46,21.664,,,
70,07/09/20 13:59:46,21.664,,,
71,07/09/20 14:01:46,21.664,,,
72,07/09/20 14:03:46,21.664,,,
73,07/09/20 14:05:46,21.664,,,
74,07/09/20 14:07:46,21.760,,,
75,07/09/20 14:09:46,21.664,,,
76,07/09/20 14:11:46,21.664,,,
77,07/09/20 14:13:46,21.664,,,
78,07/09/20 14:15:46,21.664,,,
79,07/09/20 14:17:46,21.569,,,
80,07/09/20 14:19:46,21.664,,,
81,07/09/20 14:21:46,21.664,,,
82,07/09/20 14:23:46,21.664,,,
83,07/09/20 14:25:46,21.760,,,
84,07/09/20 14:27:46,21.951,,,
85,07/09/20 14:29:46,22.046,,,
86,07/09/20 14:31:46,22.046,,,
87,07/09/20 14:33:46,21.951,,,
88,07/09/20 14:35:46,21.855,,,
89,07/09/20 14:37:46,21.855,,,
90,07/09/20 14:39:46,21.855,,,
91,07/09/20 14:41:46,21.855,,,
92,07/09/20 14:43:46,21.855,,,
93,07/09/20 14:45:46,21.855,,,
94,07/09/20 14:47:46,21.855,,,
95,07/09/20 14:49:46,21.760,,,
96,07/09/20 14:51:46,21.760,,,
97,07/09/20 14:53:46,21.760,,,
98,07/09/20 14:55:46,21.760,,,
99,07/09/20 14:57:46,21.760,,,
100,07/09/20 14:59:46,21.760,,,
101,07/09/20 15:01:46,21.760,,,
102,07/09/20 15:03:46,21.855,,,
103,07/09/20 15:05:46,21.760,,,
104,07/09/20 15:07:46,21.760,,,
105,07/09/20 15:09:46,21.760,,,
106,07/09/20 15:11:46,21.760,,,
107,07/09/20 15:13:46,21.855,,,
108,07/09/20 15:15:46,21.855,,,
109,07/09/20 15:17:46,21.855,,,
110,07/09/20 15:19:46,21.855,,,
111,07/09/20 15:21:46,21.855,,,
112,07/09/20 15:23:46,21.855,,,
113,07/09/20 15:25:46,21.760,,,
114,07/09/20 15:27:46,21.760,,,
115,07/09/20 15:29:46,21.760,,,
116,07/09/20 15:31:46,21.760,,,
117,07/09/20 15:33:46,21.760,,,
118,07/09/20 15:35:46,21.664,,,
119,07/09/20 15:37:46,21.760,,,
