"Plot Title: 10084441_RUE18_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084441, SEN S/N: 10084441)","Coupler Attached (LGR S/N: 10084441)","Stopped (LGR S/N: 10084441)","End Of File (LGR S/N: 10084441)"
1,07/09/20 11:41:52,22.429,,,
2,07/09/20 11:43:52,23.196,,,
3,07/09/20 11:45:52,25.125,,,
4,07/09/20 11:47:52,25.708,,,
5,07/09/20 11:49:52,26.488,,,
6,07/09/20 11:51:52,27.075,,,
7,07/09/20 11:53:52,25.319,,,
8,07/09/20 11:55:52,23.677,,,
9,07/09/20 11:57:52,22.717,,,
10,07/09/20 11:59:52,22.142,,,
11,07/09/20 12:01:52,21.855,,,
12,07/09/20 12:03:52,21.569,,,
13,07/09/20 12:05:52,21.664,,,
14,07/09/20 12:07:52,21.664,,,
15,07/09/20 12:09:52,21.378,,,
16,07/09/20 12:11:52,21.091,,,
17,07/09/20 12:13:52,21.091,,,
18,07/09/20 12:15:52,20.996,,,
19,07/09/20 12:17:52,20.996,,,
20,07/09/20 12:19:52,20.901,,,
21,07/09/20 12:21:52,20.901,,,
22,07/09/20 12:23:52,20.901,,,
23,07/09/20 12:25:52,20.901,,,
24,07/09/20 12:27:52,21.091,,,
25,07/09/20 12:29:52,21.378,,,
26,07/09/20 12:31:52,21.378,,,
27,07/09/20 12:33:52,21.282,,,
28,07/09/20 12:35:52,21.187,,,
29,07/09/20 12:37:52,21.282,,,
30,07/09/20 12:39:52,21.187,,,
31,07/09/20 12:41:52,21.091,,,
32,07/09/20 12:43:52,21.187,,,
33,07/09/20 12:45:52,21.282,,,
34,07/09/20 12:47:52,21.187,,,
35,07/09/20 12:49:52,21.187,,,
36,07/09/20 12:51:52,21.091,,,
37,07/09/20 12:53:52,21.378,,,
38,07/09/20 12:55:52,21.473,,,
39,07/09/20 12:57:52,21.664,,,
40,07/09/20 12:59:52,21.569,,,
41,07/09/20 13:01:52,21.569,,,
42,07/09/20 13:03:52,21.569,,,
43,07/09/20 13:05:52,21.378,,,
44,07/09/20 13:07:52,21.664,,,
45,07/09/20 13:09:52,21.664,,,
46,07/09/20 13:11:52,21.664,,,
47,07/09/20 13:13:52,21.760,,,
48,07/09/20 13:15:52,21.951,,,
49,07/09/20 13:17:52,21.951,,,
50,07/09/20 13:19:52,22.046,,,
51,07/09/20 13:21:52,22.046,,,
52,07/09/20 13:23:52,21.282,,,
53,07/09/20 13:25:52,20.805,,,
54,07/09/20 13:27:52,20.710,,,
55,07/09/20 13:29:52,20.710,,,
56,07/09/20 13:31:52,20.805,,,
57,07/09/20 13:33:52,21.091,,,
58,07/09/20 13:35:52,21.378,,,
59,07/09/20 13:37:52,21.569,,,
60,07/09/20 13:39:52,21.569,,,
61,07/09/20 13:41:52,21.760,,,
62,07/09/20 13:43:52,21.855,,,
63,07/09/20 13:45:52,21.951,,,
64,07/09/20 13:47:52,21.951,,,
65,07/09/20 13:49:52,21.760,,,
66,07/09/20 13:51:52,21.664,,,
67,07/09/20 13:53:52,21.569,,,
68,07/09/20 13:55:52,21.473,,,
69,07/09/20 13:57:52,21.569,,,
70,07/09/20 13:59:52,21.473,,,
71,07/09/20 14:01:52,21.473,,,
72,07/09/20 14:03:52,21.378,,,
73,07/09/20 14:05:52,21.378,,,
74,07/09/20 14:07:52,21.378,,,
75,07/09/20 14:09:52,21.282,,,
76,07/09/20 14:11:52,21.187,,,
77,07/09/20 14:13:52,21.091,,,
78,07/09/20 14:15:52,20.996,,,
79,07/09/20 14:17:52,20.996,,,
80,07/09/20 14:19:52,20.996,,,
81,07/09/20 14:21:52,20.996,,,
82,07/09/20 14:23:52,20.996,,,
83,07/09/20 14:25:52,20.901,,,
84,07/09/20 14:27:52,20.901,,,
85,07/09/20 14:29:52,20.805,,,
86,07/09/20 14:31:52,20.710,,,
87,07/09/20 14:33:52,20.710,,,
88,07/09/20 14:35:52,20.710,,,
89,07/09/20 14:37:52,20.710,,,
90,07/09/20 14:39:52,20.710,,,
91,07/09/20 14:41:52,20.615,,,
92,07/09/20 14:43:52,20.615,,,
93,07/09/20 14:45:52,20.710,,,
94,07/09/20 14:47:52,20.805,,,
95,07/09/20 14:49:52,20.805,,,
96,07/09/20 14:51:52,21.187,,,
97,07/09/20 14:53:52,21.473,,,
98,07/09/20 14:55:52,21.664,,,
99,07/09/20 14:57:52,21.569,,,
100,07/09/20 14:59:52,21.473,,,
101,07/09/20 15:01:52,21.282,,,
102,07/09/20 15:03:52,21.282,,,
103,07/09/20 15:05:52,21.187,,,
