"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","Coupler Detached (LGR S/N: 20641532)","Coupler Attached (LGR S/N: 20641532)","Stopped (LGR S/N: 20641532)","End Of File (LGR S/N: 20641532)"
1,07/09/20 12:09:00,24.738,,,,
2,07/09/20 12:10:01,,Logged,,,
3,07/09/20 12:11:00,24.835,,,,
4,07/09/20 12:13:00,26.390,,,,
5,07/09/20 12:15:00,25.708,,,,
6,07/09/20 12:17:00,24.062,,,,
7,07/09/20 12:19:00,22.717,,,,
8,07/09/20 12:21:00,21.760,,,,
9,07/09/20 12:23:00,21.091,,,,
10,07/09/20 12:25:00,21.378,,,,
11,07/09/20 12:27:00,20.329,,,,
12,07/09/20 12:29:00,22.621,,,,
13,07/09/20 12:31:00,23.292,,,,
14,07/09/20 12:33:00,23.484,,,,
15,07/09/20 12:35:00,23.581,,,,
16,07/09/20 12:37:00,23.581,,,,
17,07/09/20 12:39:00,23.484,,,,
18,07/09/20 12:41:00,23.484,,,,
19,07/09/20 12:43:00,23.484,,,,
20,07/09/20 12:45:00,23.484,,,,
21,07/09/20 12:47:00,23.388,,,,
22,07/09/20 12:49:00,23.484,,,,
23,07/09/20 12:51:00,23.484,,,,
24,07/09/20 12:53:00,23.484,,,,
25,07/09/20 12:55:00,23.388,,,,
26,07/09/20 12:57:00,23.292,,,,
27,07/09/20 12:59:00,23.292,,,,
28,07/09/20 13:01:00,23.100,,,,
29,07/09/20 13:03:00,23.100,,,,
30,07/09/20 13:05:00,23.004,,,,
31,07/09/20 13:07:00,22.812,,,,
32,07/09/20 13:09:00,22.717,,,,
33,07/09/20 13:11:00,22.621,,,,
34,07/09/20 13:13:00,22.621,,,,
35,07/09/20 13:15:00,22.621,,,,
36,07/09/20 13:17:00,22.525,,,,
37,07/09/20 13:19:00,22.429,,,,
38,07/09/20 13:21:00,22.429,,,,
39,07/09/20 13:23:00,22.333,,,,
40,07/09/20 13:25:00,22.333,,,,
41,07/09/20 13:27:00,22.333,,,,
42,07/09/20 13:29:00,22.333,,,,
43,07/09/20 13:31:00,22.429,,,,
44,07/09/20 13:33:00,22.429,,,,
45,07/09/20 13:35:00,22.429,,,,
46,07/09/20 13:37:00,22.429,,,,
47,07/09/20 13:39:00,22.333,,,,
48,07/09/20 13:41:00,22.333,,,,
49,07/09/20 13:43:00,22.238,,,,
50,07/09/20 13:45:00,22.238,,,,
51,07/09/20 13:47:00,22.238,,,,
52,07/09/20 13:49:00,22.333,,,,
53,07/09/20 13:51:00,22.238,,,,
54,07/09/20 13:53:00,22.238,,,,
55,07/09/20 13:55:00,22.238,,,,
56,07/09/20 13:57:00,22.238,,,,
57,07/09/20 13:59:00,22.238,,,,
58,07/09/20 14:01:00,22.238,,,,
59,07/09/20 14:03:00,22.142,,,,
60,07/09/20 14:05:00,22.142,,,,
61,07/09/20 14:07:00,22.238,,,,
62,07/09/20 14:09:00,22.333,,,,
63,07/09/20 14:11:00,22.429,,,,
64,07/09/20 14:13:00,22.333,,,,
65,07/09/20 14:15:00,22.238,,,,
66,07/09/20 14:17:00,22.238,,,,
67,07/09/20 14:19:00,22.238,,,,
68,07/09/20 14:21:00,22.238,,,,
69,07/09/20 14:23:00,22.238,,,,
70,07/09/20 14:25:00,22.238,,,,
71,07/09/20 14:27:00,22.238,,,,
72,07/09/20 14:29:00,22.142,,,,
73,07/09/20 14:31:00,22.142,,,,
74,07/09/20 14:33:00,22.046,,,,
75,07/09/20 14:35:00,22.046,,,,
76,07/09/20 14:37:00,22.046,,,,
77,07/09/20 14:39:00,22.046,,,,
78,07/09/20 14:41:00,22.046,,,,
79,07/09/20 14:43:00,22.046,,,,
80,07/09/20 14:45:00,22.046,,,,
81,07/09/20 14:47:00,22.046,,,,
82,07/09/20 14:49:00,22.046,,,,
83,07/09/20 14:51:00,21.951,,,,
84,07/09/20 14:53:00,21.951,,,,
85,07/09/20 14:55:00,21.951,,,,
86,07/09/20 14:57:00,21.951,,,,
87,07/09/20 14:59:00,22.046,,,,
88,07/09/20 15:01:00,22.046,,,,
89,07/09/20 15:03:00,22.046,,,,
90,07/09/20 15:05:00,22.046,,,,
91,07/09/20 15:07:00,22.046,,,,
92,07/09/20 15:09:00,22.046,,,,
93,07/09/20 15:11:00,22.046,,,,
94,07/09/20 15:13:00,21.951,,,,
95,07/09/20 15:15:00,21.951,,,,
96,07/09/20 15:17:00,21.951,,,,
97,07/09/20 15:19:00,21.951,,,,
98,07/09/20 15:21:00,21.951,,,,
99,07/09/20 15:23:00,22.046,,,,
100,07/09/20 15:25:00,21.951,,,,
101,07/09/20 15:27:00,22.046,,,,
102,07/09/20 15:29:00,22.046,,,,
103,07/09/20 15:31:00,22.046,,,,
104,07/09/20 15:33:00,22.046,,,,
105,07/09/20 15:35:00,22.046,,,,
106,07/09/20 15:37:00,22.046,,,,
107,07/09/20 15:39:00,22.046,,,,
108,07/09/20 15:41:00,22.046,,,,
109,07/09/20 15:43:00,22.046,,,,
110,07/09/20 15:45:00,22.046,,,,
111,07/09/20 15:47:00,21.951,,,,
112,07/09/20 15:49:00,21.855,,,,
113,07/09/20 15:51:00,21.855,,,,
114,07/09/20 15:53:00,21.855,,,,
115,07/09/20 15:55:00,21.855,,,,
116,07/09/20 15:57:00,21.855,,,,
117,07/09/20 15:59:00,21.855,,,,
118,07/09/20 16:01:00,21.855,,,,
119,07/09/20 16:03:00,21.855,,,,
120,07/09/20 16:05:00,21.855,,,,
121,07/09/20 16:07:00,21.855,,,,
122,07/09/20 16:09:00,21.951,,,,
123,07/09/20 16:11:00,21.951,,,,
124,07/09/20 16:13:00,21.951,,,,
125,07/09/20 16:15:00,21.951,,,,
126,07/09/20 16:17:00,21.951,,,,
127,07/09/20 16:19:00,21.951,,,,
128,07/09/20 16:21:00,21.951,,,,
129,07/09/20 16:23:00,21.951,,,,
130,07/09/20 16:25:00,21.855,,,,
131,07/09/20 16:27:00,21.951,,,,
132,07/09/20 16:29:00,22.046,,,,
133,07/09/20 16:31:00,22.046,,,,
134,07/09/20 16:33:00,22.046,,,,
135,07/09/20 16:35:00,22.046,,,,
136,07/09/20 16:37:00,22.046,,,,
137,07/09/20 16:39:00,21.951,,,,
138,07/09/20 16:41:00,21.951,,,,
