"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","End Of File (LGR S/N: 20641532)"
1,13/11/20 08:53:00,18.140,
2,13/11/20 08:55:00,18.236,
3,13/11/20 08:57:00,18.331,
4,13/11/20 08:59:00,18.331,
5,13/11/20 09:01:00,18.331,
6,13/11/20 09:03:00,18.331,
7,13/11/20 09:05:00,18.331,
8,13/11/20 09:07:00,18.236,
9,13/11/20 09:09:00,18.236,
10,13/11/20 09:11:00,18.331,
11,13/11/20 09:13:00,18.331,
12,13/11/20 09:15:00,18.236,
13,13/11/20 09:17:00,18.331,
14,13/11/20 09:19:00,18.331,
15,13/11/20 09:21:00,18.331,
16,13/11/20 09:23:00,18.426,
17,13/11/20 09:25:00,18.521,
18,13/11/20 09:27:00,18.616,
19,13/11/20 09:29:00,18.711,
20,13/11/20 09:31:00,18.711,
21,13/11/20 09:33:00,18.711,
22,13/11/20 09:35:00,18.806,
23,13/11/20 09:37:00,18.806,
24,13/11/20 09:39:00,18.806,
25,13/11/20 09:41:00,18.901,
26,13/11/20 09:43:00,18.996,
27,13/11/20 09:45:00,18.996,
28,13/11/20 09:47:00,18.996,
29,13/11/20 09:49:00,18.996,
30,13/11/20 09:51:00,18.996,
31,13/11/20 09:53:00,18.996,
32,13/11/20 09:55:00,18.996,
33,13/11/20 09:57:00,18.996,
34,13/11/20 09:59:00,19.092,
35,13/11/20 10:01:00,19.092,
36,13/11/20 10:03:00,19.187,
37,13/11/20 10:05:00,19.187,
38,13/11/20 10:07:00,19.187,
39,13/11/20 10:09:00,19.187,
40,13/11/20 10:11:00,19.187,
41,13/11/20 10:13:00,19.092,
42,13/11/20 10:15:00,19.187,
43,13/11/20 10:17:00,19.282,
44,13/11/20 10:19:00,19.377,
45,13/11/20 10:21:00,19.472,
46,13/11/20 10:23:00,19.472,
47,13/11/20 10:25:00,19.472,
48,13/11/20 10:27:00,19.472,
49,13/11/20 10:29:00,19.377,
50,13/11/20 10:31:00,19.377,
51,13/11/20 10:33:00,19.377,
52,13/11/20 10:35:00,19.377,
53,13/11/20 10:37:00,19.282,
54,13/11/20 10:39:00,19.282,
55,13/11/20 10:41:00,19.282,
56,13/11/20 10:43:00,19.377,
57,13/11/20 10:45:00,19.377,
58,13/11/20 10:47:00,19.377,
59,13/11/20 10:49:00,19.377,
60,13/11/20 10:51:00,19.377,
61,13/11/20 10:53:00,19.377,
62,13/11/20 10:55:00,19.377,
63,13/11/20 10:57:00,19.377,
64,13/11/20 10:59:00,19.377,
65,13/11/20 11:01:00,19.472,
66,13/11/20 11:03:00,19.472,
67,13/11/20 11:05:00,19.472,
68,13/11/20 11:07:00,19.567,
69,13/11/20 11:09:00,19.567,
70,13/11/20 11:11:00,19.662,
71,13/11/20 11:13:00,19.662,
72,13/11/20 11:15:00,19.662,
73,13/11/20 11:17:00,19.662,
74,13/11/20 11:19:00,19.662,
75,13/11/20 11:21:00,19.662,
76,13/11/20 11:23:00,19.662,
77,13/11/20 11:25:00,19.567,
78,13/11/20 11:27:00,19.472,
79,13/11/20 11:29:00,19.472,
80,13/11/20 11:31:00,19.472,
81,13/11/20 11:33:00,19.472,
82,13/11/20 11:35:00,19.567,
83,13/11/20 11:37:00,19.472,
84,13/11/20 11:39:00,19.472,
85,13/11/20 11:41:00,19.472,
86,13/11/20 11:43:00,19.472,
87,13/11/20 11:45:00,19.472,
88,13/11/20 11:47:00,19.472,
89,13/11/20 11:49:00,19.472,
90,13/11/20 11:51:00,19.472,
91,13/11/20 11:53:00,19.472,
92,13/11/20 11:55:00,19.472,
93,13/11/20 11:57:00,19.472,
94,13/11/20 11:59:00,19.567,
95,13/11/20 12:01:00,19.662,
96,13/11/20 12:03:00,19.662,
97,13/11/20 12:05:00,19.567,
98,13/11/20 12:07:00,19.472,
99,13/11/20 12:09:00,19.472,
100,13/11/20 12:11:00,19.377,
101,13/11/20 12:13:00,19.377,
102,13/11/20 12:15:00,19.377,
103,13/11/20 12:17:00,19.377,
104,13/11/20 12:19:00,19.377,
105,13/11/20 12:21:00,19.377,
106,13/11/20 12:23:00,19.377,
107,13/11/20 12:25:00,19.377,
108,13/11/20 12:27:00,19.472,
109,13/11/20 12:29:00,19.472,
110,13/11/20 12:31:00,19.472,
111,13/11/20 12:33:00,19.472,
112,13/11/20 12:35:00,19.472,
113,13/11/20 12:37:00,19.567,
114,13/11/20 12:39:00,19.567,
115,13/11/20 12:41:00,19.567,
116,13/11/20 12:43:00,19.472,
117,13/11/20 12:45:00,19.567,
118,13/11/20 12:47:00,19.472,
119,13/11/20 12:49:00,19.377,
120,13/11/20 12:51:00,19.377,
121,13/11/20 12:53:00,19.472,
122,13/11/20 12:55:00,19.567,
123,13/11/20 12:57:00,19.567,
124,13/11/20 12:59:00,19.567,
125,13/11/20 13:01:00,19.567,
126,13/11/20 13:03:00,19.472,
127,13/11/20 13:05:00,19.472,
128,13/11/20 13:07:00,19.472,
129,13/11/20 13:09:00,19.472,
130,13/11/20 13:11:00,19.472,
131,13/11/20 13:13:00,19.567,
132,13/11/20 13:15:00,19.567,
133,13/11/20 13:17:00,19.472,
134,13/11/20 13:19:00,19.472,
135,13/11/20 13:21:00,19.567,
136,13/11/20 13:23:00,19.472,
137,13/11/20 13:25:00,19.472,
138,13/11/20 13:27:00,19.472,
139,13/11/20 13:29:00,19.472,
140,13/11/20 13:31:00,19.472,
141,13/11/20 13:33:00,19.567,
142,13/11/20 13:35:00,19.567,
143,13/11/20 13:37:00,19.472,
144,13/11/20 13:39:00,19.472,
145,13/11/20 13:41:00,19.472,
146,13/11/20 13:43:00,19.472,
147,13/11/20 13:45:00,19.472,
148,13/11/20 13:47:00,19.377,
149,13/11/20 13:49:00,19.377,
150,13/11/20 13:51:00,19.282,
151,13/11/20 13:53:00,19.377,
152,13/11/20 13:55:00,19.472,
153,13/11/20 13:57:00,19.472,
154,13/11/20 13:59:00,19.472,
155,13/11/20 14:01:00,19.472,
156,13/11/20 14:03:00,19.472,
157,13/11/20 14:05:00,19.472,
158,13/11/20 14:07:00,19.472,
159,13/11/20 14:09:00,19.472,
160,13/11/20 14:11:00,19.472,
161,13/11/20 14:13:00,19.472,
162,13/11/20 14:15:00,19.472,
163,13/11/20 14:17:00,19.377,
164,13/11/20 14:19:00,19.377,
165,13/11/20 14:21:00,19.472,
166,13/11/20 14:23:00,19.472,
167,13/11/20 14:25:00,19.472,
168,13/11/20 14:27:00,19.472,
169,13/11/20 14:29:00,19.472,
170,13/11/20 14:31:00,19.472,
171,13/11/20 14:33:00,19.472,
172,13/11/20 14:35:00,19.472,
173,13/11/20 14:37:00,19.567,
174,13/11/20 14:39:00,19.662,
175,13/11/20 14:41:00,19.662,
176,13/11/20 14:43:00,19.662,
177,13/11/20 14:45:00,19.567,
178,13/11/20 14:47:00,19.472,
179,13/11/20 14:49:00,19.377,
180,13/11/20 14:51:00,19.377,
181,13/11/20 14:53:00,19.377,
182,13/11/20 14:55:00,19.377,
183,13/11/20 14:57:00,19.377,
184,13/11/20 14:59:00,19.282,
185,13/11/20 15:01:00,19.282,
186,13/11/20 15:03:00,19.377,
187,13/11/20 15:05:00,19.377,
188,13/11/20 15:07:00,19.377,
189,13/11/20 15:09:00,19.377,
190,13/11/20 15:11:00,19.377,
191,13/11/20 15:13:00,19.377,
192,13/11/20 15:15:00,19.282,
193,13/11/20 15:17:00,19.187,
194,13/11/20 15:19:00,19.187,
195,13/11/20 15:21:00,19.187,
196,13/11/20 15:23:00,19.187,
197,13/11/20 15:25:00,19.187,
198,13/11/20 15:27:00,19.092,
199,13/11/20 15:29:00,19.092,
200,13/11/20 15:31:00,19.092,
201,13/11/20 15:33:00,19.092,
202,13/11/20 15:35:00,19.092,
203,13/11/20 15:37:00,19.092,
204,13/11/20 15:39:00,19.187,
205,13/11/20 15:41:00,19.187,
206,13/11/20 15:43:00,19.187,
207,13/11/20 15:45:00,19.187,
208,13/11/20 15:47:00,19.187,
209,13/11/20 15:49:00,19.187,
210,13/11/20 15:51:00,19.187,
211,13/11/20 15:53:00,19.187,
212,13/11/20 15:55:00,19.187,
213,13/11/20 15:57:00,19.187,
214,13/11/20 15:59:00,19.092,
215,13/11/20 16:01:00,19.092,
216,13/11/20 16:03:00,19.092,
217,13/11/20 16:05:00,19.092,
218,13/11/20 16:07:00,18.996,
219,13/11/20 16:09:00,19.092,
220,13/11/20 16:11:00,18.996,
221,13/11/20 16:13:00,18.996,
222,13/11/20 16:15:00,18.996,
223,13/11/20 16:17:00,18.996,
224,13/11/20 16:19:00,18.996,
225,13/11/20 16:21:00,19.092,
226,13/11/20 16:23:00,19.092,
227,13/11/20 16:25:00,19.187,
228,13/11/20 16:27:00,19.187,
229,13/11/20 16:29:00,19.187,
230,13/11/20 16:31:00,19.187,
231,13/11/20 16:33:00,19.092,
232,13/11/20 16:35:00,19.092,
233,13/11/20 16:37:00,19.092,
234,13/11/20 16:39:00,19.092,
235,13/11/20 16:41:00,19.092,
236,13/11/20 16:43:00,18.996,
237,13/11/20 16:45:00,19.092,
238,13/11/20 16:47:00,18.996,
239,13/11/20 16:49:00,19.092,
240,13/11/20 16:51:00,19.092,
241,13/11/20 16:53:00,19.092,
242,13/11/20 16:55:00,19.092,
243,13/11/20 16:57:00,19.092,
244,13/11/20 16:59:00,19.092,
245,13/11/20 17:01:00,19.092,
246,13/11/20 17:03:00,19.187,
247,13/11/20 17:05:00,19.282,
248,13/11/20 17:07:00,19.282,
249,13/11/20 17:09:00,19.282,
250,13/11/20 17:11:00,19.282,
251,13/11/20 17:13:00,19.282,
252,13/11/20 17:15:00,19.282,
253,13/11/20 17:17:00,19.187,
254,13/11/20 17:19:00,19.187,
255,13/11/20 17:21:00,19.187,
256,13/11/20 17:23:00,19.187,
257,13/11/20 17:25:00,19.092,
258,13/11/20 17:27:00,18.996,
259,13/11/20 17:29:00,18.901,
260,13/11/20 17:31:00,18.901,
261,13/11/20 17:33:00,18.901,
262,13/11/20 17:35:00,18.996,
263,13/11/20 17:37:00,18.901,
264,13/11/20 17:39:00,18.901,
265,13/11/20 17:41:00,18.901,
266,13/11/20 17:43:00,18.901,
267,13/11/20 17:45:00,18.901,
268,13/11/20 17:47:00,18.996,
269,13/11/20 17:49:00,18.996,
270,13/11/20 17:51:00,19.092,
271,13/11/20 17:53:00,19.092,
272,13/11/20 17:55:00,19.092,
273,13/11/20 17:57:00,19.092,
274,13/11/20 17:59:00,19.092,
275,13/11/20 18:01:00,19.092,
276,13/11/20 18:03:00,19.092,
277,13/11/20 18:05:00,19.092,
278,13/11/20 18:07:00,19.092,
279,13/11/20 18:09:00,19.092,
280,13/11/20 18:11:00,19.092,
281,13/11/20 18:13:00,19.092,
282,13/11/20 18:15:00,19.092,
283,13/11/20 18:17:00,19.092,
284,13/11/20 18:19:00,19.187,
285,13/11/20 18:21:00,19.187,
286,13/11/20 18:23:00,19.187,
287,13/11/20 18:25:00,19.187,
288,13/11/20 18:27:00,19.187,
289,13/11/20 18:29:00,19.282,
290,13/11/20 18:31:00,19.377,
291,13/11/20 18:33:00,19.472,
292,13/11/20 18:35:00,19.567,
293,13/11/20 18:37:00,19.472,
294,13/11/20 18:39:00,19.472,
295,13/11/20 18:41:00,19.472,
296,13/11/20 18:43:00,19.377,
297,13/11/20 18:45:00,19.282,
298,13/11/20 18:47:00,19.282,
299,13/11/20 18:49:00,19.282,
300,13/11/20 18:51:00,19.282,
301,13/11/20 18:53:00,19.377,
302,13/11/20 18:55:00,19.377,
303,13/11/20 18:57:00,19.282,
304,13/11/20 18:59:00,19.377,
305,13/11/20 19:01:00,19.187,
306,13/11/20 19:03:00,19.187,
307,13/11/20 19:05:00,19.187,
308,13/11/20 19:07:00,19.282,
309,13/11/20 19:09:00,19.282,
310,13/11/20 19:11:00,19.377,
311,13/11/20 19:13:00,19.472,
312,13/11/20 19:15:00,19.662,
313,13/11/20 19:17:00,19.662,
314,13/11/20 19:19:00,19.567,
315,13/11/20 19:21:00,19.472,
316,13/11/20 19:23:00,19.472,
317,13/11/20 19:25:00,19.472,
318,13/11/20 19:27:00,19.472,
319,13/11/20 19:29:00,19.472,
320,13/11/20 19:31:00,19.472,
321,13/11/20 19:33:00,19.377,
322,13/11/20 19:35:00,19.377,
323,13/11/20 19:37:00,19.472,
324,13/11/20 19:39:00,19.377,
325,13/11/20 19:41:00,19.377,
326,13/11/20 19:43:00,19.377,
327,13/11/20 19:45:00,19.377,
328,13/11/20 19:47:00,19.472,
329,13/11/20 19:49:00,19.567,
330,13/11/20 19:51:00,19.662,
331,13/11/20 19:53:00,19.567,
332,13/11/20 19:55:00,19.567,
333,13/11/20 19:57:00,19.567,
334,13/11/20 19:59:00,19.662,
335,13/11/20 20:01:00,19.567,
336,13/11/20 20:03:00,19.567,
337,13/11/20 20:05:00,19.567,
338,13/11/20 20:07:00,19.472,
339,13/11/20 20:09:00,19.567,
340,13/11/20 20:11:00,19.472,
341,13/11/20 20:13:00,19.472,
342,13/11/20 20:15:00,19.377,
343,13/11/20 20:17:00,19.377,
344,13/11/20 20:19:00,19.377,
345,13/11/20 20:21:00,19.472,
346,13/11/20 20:23:00,19.567,
347,13/11/20 20:25:00,19.567,
348,13/11/20 20:27:00,19.472,
349,13/11/20 20:29:00,19.472,
350,13/11/20 20:31:00,19.472,
351,13/11/20 20:33:00,19.662,
352,13/11/20 20:35:00,19.662,
353,13/11/20 20:37:00,19.758,
354,13/11/20 20:39:00,19.758,
355,13/11/20 20:41:00,19.758,
356,13/11/20 20:43:00,19.758,
357,13/11/20 20:45:00,19.567,
358,13/11/20 20:47:00,19.472,
359,13/11/20 20:49:00,19.472,
360,13/11/20 20:51:00,19.472,
361,13/11/20 20:53:00,19.472,
362,13/11/20 20:55:00,19.472,
363,13/11/20 20:57:00,19.472,
364,13/11/20 20:59:00,19.472,
365,13/11/20 21:01:00,19.472,
366,13/11/20 21:03:00,19.662,
367,13/11/20 21:05:00,19.662,
368,13/11/20 21:07:00,19.662,
369,13/11/20 21:09:00,19.662,
370,13/11/20 21:11:00,19.662,
371,13/11/20 21:13:00,19.567,
372,13/11/20 21:15:00,19.472,
373,13/11/20 21:17:00,19.472,
374,13/11/20 21:19:00,19.472,
375,13/11/20 21:21:00,19.472,
376,13/11/20 21:23:00,19.472,
377,13/11/20 21:25:00,19.472,
378,13/11/20 21:27:00,19.472,
379,13/11/20 21:29:00,19.567,
380,13/11/20 21:31:00,19.472,
381,13/11/20 21:33:00,19.377,
382,13/11/20 21:35:00,19.282,
383,13/11/20 21:37:00,19.282,
384,13/11/20 21:39:00,19.282,
385,13/11/20 21:41:00,19.377,
386,13/11/20 21:43:00,19.377,
387,13/11/20 21:45:00,19.472,
388,13/11/20 21:47:00,19.567,
389,13/11/20 21:49:00,19.567,
390,13/11/20 21:51:00,19.472,
391,13/11/20 21:53:00,19.377,
392,13/11/20 21:55:00,19.282,
393,13/11/20 21:57:00,19.282,
394,13/11/20 21:59:00,19.282,
395,13/11/20 22:01:00,19.282,
396,13/11/20 22:03:00,19.187,
397,13/11/20 22:05:00,19.187,
398,13/11/20 22:07:00,19.187,
399,13/11/20 22:09:00,19.187,
400,13/11/20 22:11:00,19.187,
401,13/11/20 22:13:00,19.092,
402,13/11/20 22:15:00,19.092,
403,13/11/20 22:17:00,19.092,
404,13/11/20 22:19:00,19.187,
405,13/11/20 22:21:00,19.187,
406,13/11/20 22:23:00,19.187,
407,13/11/20 22:25:00,19.187,
408,13/11/20 22:27:00,19.187,
409,13/11/20 22:29:00,18.996,
410,13/11/20 22:31:00,18.996,
411,13/11/20 22:33:00,19.092,
412,13/11/20 22:35:00,19.187,
413,13/11/20 22:37:00,19.092,
414,13/11/20 22:39:00,18.996,
415,13/11/20 22:41:00,18.996,
416,13/11/20 22:43:00,18.996,
417,13/11/20 22:45:00,18.996,
418,13/11/20 22:47:00,18.996,
419,13/11/20 22:49:00,18.901,
420,13/11/20 22:51:00,18.901,
421,13/11/20 22:53:00,18.806,
422,13/11/20 22:55:00,18.806,
423,13/11/20 22:57:00,18.901,
424,13/11/20 22:59:00,18.901,
425,13/11/20 23:01:00,18.901,
426,13/11/20 23:03:00,18.901,
427,13/11/20 23:05:00,18.996,
428,13/11/20 23:07:00,19.092,
429,13/11/20 23:09:00,19.092,
430,13/11/20 23:11:00,19.092,
431,13/11/20 23:13:00,18.996,
432,13/11/20 23:15:00,18.996,
433,13/11/20 23:17:00,18.901,
434,13/11/20 23:19:00,18.901,
435,13/11/20 23:21:00,18.996,
436,13/11/20 23:23:00,18.996,
437,13/11/20 23:25:00,18.996,
438,13/11/20 23:27:00,18.996,
439,13/11/20 23:29:00,18.996,
440,13/11/20 23:31:00,18.996,
441,13/11/20 23:33:00,18.901,
442,13/11/20 23:35:00,18.806,
443,13/11/20 23:37:00,18.711,
444,13/11/20 23:39:00,18.806,
445,13/11/20 23:41:00,18.806,
446,13/11/20 23:43:00,18.806,
447,13/11/20 23:45:00,18.806,
448,13/11/20 23:47:00,18.901,
449,13/11/20 23:49:00,18.901,
450,13/11/20 23:51:00,18.901,
451,13/11/20 23:53:00,18.901,
452,13/11/20 23:55:00,18.901,
453,13/11/20 23:57:00,18.901,
454,13/11/20 23:59:00,18.901,
455,14/11/20 00:01:00,18.901,
456,14/11/20 00:03:00,18.901,
457,14/11/20 00:05:00,18.901,
458,14/11/20 00:07:00,18.901,
459,14/11/20 00:09:00,18.806,
460,14/11/20 00:11:00,18.806,
461,14/11/20 00:13:00,19.092,
462,14/11/20 00:15:00,19.092,
463,14/11/20 00:17:00,18.901,
464,14/11/20 00:19:00,18.806,
465,14/11/20 00:21:00,18.806,
466,14/11/20 00:23:00,18.711,
467,14/11/20 00:25:00,18.806,
468,14/11/20 00:27:00,18.806,
469,14/11/20 00:29:00,18.711,
470,14/11/20 00:31:00,18.711,
471,14/11/20 00:33:00,18.711,
472,14/11/20 00:35:00,18.806,
473,14/11/20 00:37:00,18.806,
474,14/11/20 00:39:00,18.806,
475,14/11/20 00:41:00,18.806,
476,14/11/20 00:43:00,18.806,
477,14/11/20 00:45:00,18.806,
478,14/11/20 00:47:00,18.711,
479,14/11/20 00:49:00,18.806,
480,14/11/20 00:51:00,18.806,
481,14/11/20 00:53:00,18.806,
482,14/11/20 00:55:00,18.806,
483,14/11/20 00:57:00,18.806,
484,14/11/20 00:59:00,18.806,
485,14/11/20 01:01:00,18.806,
486,14/11/20 01:03:00,18.711,
487,14/11/20 01:05:00,18.711,
488,14/11/20 01:07:00,18.711,
489,14/11/20 01:09:00,18.711,
490,14/11/20 01:11:00,18.616,
491,14/11/20 01:13:00,18.521,
492,14/11/20 01:15:00,18.426,
493,14/11/20 01:17:00,18.426,
494,14/11/20 01:19:00,18.426,
495,14/11/20 01:21:00,18.426,
496,14/11/20 01:23:00,18.426,
497,14/11/20 01:25:00,18.426,
498,14/11/20 01:27:00,18.426,
499,14/11/20 01:29:00,18.426,
500,14/11/20 01:31:00,18.521,
501,14/11/20 01:33:00,18.711,
502,14/11/20 01:35:00,18.711,
503,14/11/20 01:37:00,18.521,
504,14/11/20 01:39:00,18.521,
505,14/11/20 01:41:00,18.521,
506,14/11/20 01:43:00,18.521,
