"Plot Title: 10078383_RUE19_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)","End Of File (LGR S/N: 10078383)"
1,13/11/20 08:53:26,17.094,
2,13/11/20 08:55:26,16.999,
3,13/11/20 08:57:26,16.808,
4,13/11/20 08:59:26,16.808,
5,13/11/20 09:01:26,16.808,
6,13/11/20 09:03:26,16.808,
7,13/11/20 09:05:26,16.808,
8,13/11/20 09:07:26,16.903,
9,13/11/20 09:09:26,16.808,
10,13/11/20 09:11:26,16.808,
11,13/11/20 09:13:26,16.808,
12,13/11/20 09:15:26,16.808,
13,13/11/20 09:17:26,16.903,
14,13/11/20 09:19:26,16.903,
15,13/11/20 09:21:26,16.903,
16,13/11/20 09:23:26,16.903,
17,13/11/20 09:25:26,16.903,
18,13/11/20 09:27:26,16.903,
19,13/11/20 09:29:26,16.808,
20,13/11/20 09:31:26,16.808,
21,13/11/20 09:33:26,16.808,
22,13/11/20 09:35:26,16.808,
23,13/11/20 09:37:26,16.903,
24,13/11/20 09:39:26,16.903,
25,13/11/20 09:41:26,16.903,
26,13/11/20 09:43:26,16.999,
27,13/11/20 09:45:26,16.903,
28,13/11/20 09:47:26,16.903,
29,13/11/20 09:49:26,16.903,
30,13/11/20 09:51:26,16.903,
31,13/11/20 09:53:26,16.903,
32,13/11/20 09:55:26,16.903,
33,13/11/20 09:57:26,16.903,
34,13/11/20 09:59:26,16.999,
35,13/11/20 10:01:26,16.903,
36,13/11/20 10:03:26,16.903,
37,13/11/20 10:05:26,16.903,
38,13/11/20 10:07:26,16.999,
39,13/11/20 10:09:26,16.999,
40,13/11/20 10:11:26,16.999,
41,13/11/20 10:13:26,17.094,
42,13/11/20 10:15:26,17.094,
43,13/11/20 10:17:26,17.094,
44,13/11/20 10:19:26,17.094,
45,13/11/20 10:21:26,17.094,
46,13/11/20 10:23:26,17.094,
47,13/11/20 10:25:26,17.094,
48,13/11/20 10:27:26,17.094,
49,13/11/20 10:29:26,17.094,
50,13/11/20 10:31:26,17.094,
51,13/11/20 10:33:26,17.094,
52,13/11/20 10:35:26,17.094,
53,13/11/20 10:37:26,17.094,
54,13/11/20 10:39:26,17.094,
55,13/11/20 10:41:26,17.094,
56,13/11/20 10:43:26,17.094,
57,13/11/20 10:45:26,17.094,
58,13/11/20 10:47:26,17.189,
59,13/11/20 10:49:26,17.189,
60,13/11/20 10:51:26,17.189,
61,13/11/20 10:53:26,17.189,
62,13/11/20 10:55:26,17.189,
63,13/11/20 10:57:26,17.189,
64,13/11/20 10:59:26,17.094,
65,13/11/20 11:01:26,17.094,
66,13/11/20 11:03:26,17.094,
67,13/11/20 11:05:26,17.094,
68,13/11/20 11:07:26,17.094,
69,13/11/20 11:09:26,17.094,
70,13/11/20 11:11:26,16.999,
71,13/11/20 11:13:26,16.999,
72,13/11/20 11:15:26,16.999,
73,13/11/20 11:17:26,16.999,
74,13/11/20 11:19:26,16.999,
75,13/11/20 11:21:26,17.094,
76,13/11/20 11:23:26,17.094,
77,13/11/20 11:25:26,17.094,
78,13/11/20 11:27:26,17.094,
79,13/11/20 11:29:26,17.189,
80,13/11/20 11:31:26,17.094,
81,13/11/20 11:33:26,17.094,
82,13/11/20 11:35:26,17.094,
83,13/11/20 11:37:26,17.094,
84,13/11/20 11:39:26,16.999,
85,13/11/20 11:41:26,16.999,
86,13/11/20 11:43:26,16.999,
87,13/11/20 11:45:26,16.999,
88,13/11/20 11:47:26,16.999,
89,13/11/20 11:49:26,16.999,
90,13/11/20 11:51:26,16.999,
91,13/11/20 11:53:26,16.999,
92,13/11/20 11:55:26,16.999,
93,13/11/20 11:57:26,16.999,
94,13/11/20 11:59:26,16.999,
95,13/11/20 12:01:26,16.999,
96,13/11/20 12:03:26,17.094,
