"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","End Of File (LGR S/N: 20641531)"
1,13/11/20 09:29:46,15.951,
2,13/11/20 09:31:46,17.950,
3,13/11/20 09:33:46,18.806,
4,13/11/20 09:35:46,19.282,
5,13/11/20 09:37:46,19.377,
6,13/11/20 09:39:46,19.377,
7,13/11/20 09:41:46,19.377,
8,13/11/20 09:43:46,19.282,
9,13/11/20 09:45:46,19.282,
10,13/11/20 09:47:46,19.282,
11,13/11/20 09:49:46,19.377,
12,13/11/20 09:51:46,19.662,
13,13/11/20 09:53:46,19.662,
14,13/11/20 09:55:46,19.472,
15,13/11/20 09:57:46,19.282,
16,13/11/20 09:59:46,19.282,
17,13/11/20 10:01:46,19.187,
18,13/11/20 10:03:46,19.282,
19,13/11/20 10:05:46,19.282,
20,13/11/20 10:07:46,19.377,
21,13/11/20 10:09:46,19.377,
22,13/11/20 10:11:46,19.472,
23,13/11/20 10:13:46,19.567,
24,13/11/20 10:15:46,19.662,
25,13/11/20 10:17:46,19.567,
26,13/11/20 10:19:46,19.472,
27,13/11/20 10:21:46,19.377,
28,13/11/20 10:23:46,19.377,
29,13/11/20 10:25:46,19.377,
30,13/11/20 10:27:46,19.472,
31,13/11/20 10:29:46,19.567,
32,13/11/20 10:31:46,19.567,
33,13/11/20 10:33:46,19.472,
34,13/11/20 10:35:46,19.472,
35,13/11/20 10:37:46,19.472,
36,13/11/20 10:39:46,19.377,
37,13/11/20 10:41:46,19.472,
38,13/11/20 10:43:46,19.377,
39,13/11/20 10:45:46,19.377,
40,13/11/20 10:47:46,19.282,
41,13/11/20 10:49:46,19.282,
42,13/11/20 10:51:46,19.187,
43,13/11/20 10:53:46,19.092,
44,13/11/20 10:55:46,19.092,
45,13/11/20 10:57:46,19.092,
46,13/11/20 10:59:46,19.187,
47,13/11/20 11:01:46,19.282,
48,13/11/20 11:03:46,19.282,
49,13/11/20 11:05:46,19.377,
50,13/11/20 11:07:46,19.472,
51,13/11/20 11:09:46,19.567,
52,13/11/20 11:11:46,19.567,
53,13/11/20 11:13:46,19.472,
54,13/11/20 11:15:46,19.472,
55,13/11/20 11:17:46,19.377,
56,13/11/20 11:19:46,19.377,
57,13/11/20 11:21:46,19.377,
58,13/11/20 11:23:46,19.377,
59,13/11/20 11:25:46,19.377,
60,13/11/20 11:27:46,19.567,
61,13/11/20 11:29:46,19.662,
62,13/11/20 11:31:46,19.662,
63,13/11/20 11:33:46,19.472,
64,13/11/20 11:35:46,19.377,
65,13/11/20 11:37:46,19.282,
66,13/11/20 11:39:46,19.282,
67,13/11/20 11:41:46,19.187,
68,13/11/20 11:43:46,19.187,
69,13/11/20 11:45:46,19.187,
70,13/11/20 11:47:46,19.187,
71,13/11/20 11:49:46,19.187,
72,13/11/20 11:51:46,19.187,
73,13/11/20 11:53:46,19.092,
74,13/11/20 11:55:46,19.092,
75,13/11/20 11:57:46,19.092,
76,13/11/20 11:59:46,19.092,
77,13/11/20 12:01:46,19.282,
78,13/11/20 12:03:46,19.377,
79,13/11/20 12:05:46,19.377,
80,13/11/20 12:07:46,19.282,
81,13/11/20 12:09:46,19.282,
82,13/11/20 12:11:46,19.282,
83,13/11/20 12:13:46,19.187,
84,13/11/20 12:15:46,19.187,
85,13/11/20 12:17:46,19.282,
86,13/11/20 12:19:46,19.377,
87,13/11/20 12:21:46,19.472,
88,13/11/20 12:23:46,19.472,
89,13/11/20 12:25:46,19.472,
90,13/11/20 12:27:46,19.377,
91,13/11/20 12:29:46,19.567,
92,13/11/20 12:31:46,19.472,
93,13/11/20 12:33:46,19.377,
94,13/11/20 12:35:46,19.472,
95,13/11/20 12:37:46,19.472,
96,13/11/20 12:39:46,19.472,
97,13/11/20 12:41:46,19.472,
98,13/11/20 12:43:46,19.472,
99,13/11/20 12:45:46,19.472,
100,13/11/20 12:47:46,19.567,
101,13/11/20 12:49:46,19.472,
102,13/11/20 12:51:46,19.472,
103,13/11/20 12:53:46,19.662,
104,13/11/20 12:55:46,19.662,
105,13/11/20 12:57:46,19.567,
106,13/11/20 12:59:46,19.567,
107,13/11/20 13:01:46,19.472,
108,13/11/20 13:03:46,19.282,
109,13/11/20 13:05:46,19.282,
110,13/11/20 13:07:46,19.472,
111,13/11/20 13:09:46,19.758,
112,13/11/20 13:11:46,19.758,
113,13/11/20 13:13:46,19.567,
114,13/11/20 13:15:46,19.377,
115,13/11/20 13:17:46,19.187,
116,13/11/20 13:19:46,19.187,
117,13/11/20 13:21:46,19.282,
118,13/11/20 13:23:46,19.377,
119,13/11/20 13:25:46,19.377,
