"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","End Of File (LGR S/N: 20641523)"
1,13/11/20 08:32:29,18.140,
2,13/11/20 08:34:29,18.236,
3,13/11/20 08:36:29,18.331,
4,13/11/20 08:38:29,18.426,
5,13/11/20 08:40:29,18.426,
6,13/11/20 08:42:29,18.426,
7,13/11/20 08:44:29,18.426,
8,13/11/20 08:46:29,18.426,
9,13/11/20 08:48:29,18.426,
10,13/11/20 08:50:29,18.521,
11,13/11/20 08:52:29,18.521,
12,13/11/20 08:54:29,18.521,
13,13/11/20 08:56:29,18.521,
14,13/11/20 08:58:29,18.521,
15,13/11/20 09:00:29,18.521,
16,13/11/20 09:02:29,18.521,
17,13/11/20 09:04:29,18.521,
18,13/11/20 09:06:29,18.521,
19,13/11/20 09:08:29,18.521,
20,13/11/20 09:10:29,18.521,
21,13/11/20 09:12:29,18.521,
22,13/11/20 09:14:29,18.521,
23,13/11/20 09:16:29,18.521,
24,13/11/20 09:18:29,18.521,
25,13/11/20 09:20:29,18.521,
26,13/11/20 09:22:29,18.521,
27,13/11/20 09:24:29,18.616,
28,13/11/20 09:26:29,18.616,
29,13/11/20 09:28:29,18.616,
30,13/11/20 09:30:29,18.711,
31,13/11/20 09:32:29,18.711,
32,13/11/20 09:34:29,18.711,
33,13/11/20 09:36:29,18.711,
34,13/11/20 09:38:29,18.711,
35,13/11/20 09:40:29,18.711,
36,13/11/20 09:42:29,18.806,
37,13/11/20 09:44:29,18.806,
38,13/11/20 09:46:29,18.806,
39,13/11/20 09:48:29,18.806,
40,13/11/20 09:50:29,18.806,
41,13/11/20 09:52:29,18.806,
42,13/11/20 09:54:29,18.806,
43,13/11/20 09:56:29,18.806,
44,13/11/20 09:58:29,18.806,
45,13/11/20 10:00:29,18.901,
46,13/11/20 10:02:29,18.901,
47,13/11/20 10:04:29,18.901,
48,13/11/20 10:06:29,18.996,
49,13/11/20 10:08:29,18.996,
50,13/11/20 10:10:29,18.996,
51,13/11/20 10:12:29,18.996,
52,13/11/20 10:14:29,18.996,
53,13/11/20 10:16:29,19.092,
54,13/11/20 10:18:29,19.092,
55,13/11/20 10:20:29,19.092,
56,13/11/20 10:22:29,19.187,
57,13/11/20 10:24:29,19.187,
58,13/11/20 10:26:29,19.187,
59,13/11/20 10:28:29,19.187,
60,13/11/20 10:30:29,19.187,
61,13/11/20 10:32:29,19.187,
62,13/11/20 10:34:29,19.187,
63,13/11/20 10:36:29,19.282,
64,13/11/20 10:38:29,19.187,
65,13/11/20 10:40:29,19.282,
66,13/11/20 10:42:29,19.282,
67,13/11/20 10:44:29,19.282,
68,13/11/20 10:46:29,19.282,
69,13/11/20 10:48:29,19.282,
70,13/11/20 10:50:29,19.282,
71,13/11/20 10:52:29,19.282,
72,13/11/20 10:54:29,19.282,
73,13/11/20 10:56:29,19.282,
74,13/11/20 10:58:29,19.282,
75,13/11/20 11:00:29,19.282,
76,13/11/20 11:02:29,19.282,
77,13/11/20 11:04:29,19.282,
78,13/11/20 11:06:29,19.377,
79,13/11/20 11:08:29,19.377,
80,13/11/20 11:10:29,19.377,
81,13/11/20 11:12:29,19.377,
